   Temperature             B
   2112.00000       359126.906    
   2113.00000       359807.531    
   2114.00000       360489.156    
   2115.00000       361171.750    
   2116.00000       361855.281    
   2117.00000       362539.812    
   2118.00000       363225.312    
   2119.00000       363911.781    
   2120.00000       364599.219    
   2121.00000       365287.625    
   2122.00000       365977.000    
   2123.00000       366667.375    
   2124.00000       367358.688    
   2125.00000       368051.000    
   2126.00000       368744.312    
   2127.00000       369438.562    
   2128.00000       370133.812    
   2129.00000       370830.062    
   2130.00000       371527.250    
   2131.00000       372225.469    
   2132.00000       372924.625    
   2133.00000       373624.812    
   2134.00000       374325.938    
   2135.00000       375028.094    
   2136.00000       375731.219    
   2137.00000       376435.312    
   2138.00000       377140.406    
   2139.00000       377846.500    
   2140.00000       378553.594    
   2141.00000       379261.656    
   2142.00000       379970.719    
   2143.00000       380680.781    
   2144.00000       381391.844    
   2145.00000       382103.906    
   2146.00000       382816.938    
   2147.00000       383530.969    
   2148.00000       384246.031    
   2149.00000       384962.062    
   2150.00000       385679.125    
   2151.00000       386397.156    
   2152.00000       387116.188    
   2153.00000       387836.250    
   2154.00000       388557.312    
   2155.00000       389279.344    
   2156.00000       390002.406    
   2157.00000       390726.500    
   2158.00000       391451.562    
   2159.00000       392177.656    
   2160.00000       392904.750    
   2161.00000       393632.844    
   2162.00000       394361.969    
   2163.00000       395092.094    
   2164.00000       395823.250    
   2165.00000       396555.406    
   2166.00000       397288.594    
   2167.00000       398022.781    
   2168.00000       398757.969    
   2169.00000       399494.219    
   2170.00000       400231.438    
   2171.00000       400969.719    
   2172.00000       401709.000    
   2173.00000       402449.312    
   2174.00000       403190.625    
   2175.00000       403933.000    
   2176.00000       404676.375    
   2177.00000       405420.781    
   2178.00000       406166.188    
   2179.00000       406912.656    
   2180.00000       407660.156    
   2181.00000       408408.656    
   2182.00000       409158.188    
   2183.00000       409908.781    
   2184.00000       410660.375    
   2185.00000       411413.031    
   2186.00000       412166.719    
   2187.00000       412921.406    
   2188.00000       413677.156    
   2189.00000       414433.938    
   2190.00000       415191.781    
   2191.00000       415950.625    
   2192.00000       416710.531    
   2193.00000       417471.469    
   2194.00000       418233.469    
   2195.00000       418996.469    
   2196.00000       419760.562    
   2197.00000       420525.656    
   2198.00000       421291.812    
   2199.00000       422059.031    
   2200.00000       422827.281    
   2201.00000       423596.594    
   2202.00000       424366.938    
   2203.00000       425138.344    
   2204.00000       425910.781    
   2205.00000       426684.281    
   2206.00000       427458.844    
   2207.00000       428234.469    
   2208.00000       429011.125    
   2209.00000       429788.844    
   2210.00000       430567.625    
   2211.00000       431347.469    
   2212.00000       432128.344    
   2213.00000       432910.312    
   2214.00000       433693.312    
   2215.00000       434477.406    
   2216.00000       435262.531    
   2217.00000       436048.750    
   2218.00000       436836.031    
   2219.00000       437624.344    
   2220.00000       438413.750    
   2221.00000       439204.219    
   2222.00000       439995.750    
   2223.00000       440788.375    
   2224.00000       441582.031    
   2225.00000       442376.781    
   2226.00000       443172.625    
   2227.00000       443969.500    
   2228.00000       444767.469    
   2229.00000       445566.531    
   2230.00000       446366.625    
   2231.00000       447167.844    
   2232.00000       447970.094    
   2233.00000       448773.469    
   2234.00000       449577.906    
   2235.00000       450383.406    
   2236.00000       451190.000    
   2237.00000       451997.688    
   2238.00000       452806.438    
   2239.00000       453616.281    
   2240.00000       454427.219    
   2241.00000       455239.250    
   2242.00000       456052.344    
   2243.00000       456866.562    
   2244.00000       457681.844    
   2245.00000       458498.219    
   2246.00000       459315.688    
   2247.00000       460134.250    
   2248.00000       460953.906    
   2249.00000       461774.656    
   2250.00000       462596.500    
   2251.00000       463419.438    
   2252.00000       464243.469    
   2253.00000       465068.625    
   2254.00000       465894.844    
   2255.00000       466722.188    
   2256.00000       467550.625    
   2257.00000       468380.188    
   2258.00000       469210.812    
   2259.00000       470042.562    
   2260.00000       470875.438    
   2261.00000       471709.375    
   2262.00000       472544.469    
   2263.00000       473380.625    
   2264.00000       474217.906    
   2265.00000       475056.312    
   2266.00000       475895.812    
   2267.00000       476736.438    
   2268.00000       477578.188    
   2269.00000       478421.031    
   2270.00000       479264.969    
   2271.00000       480110.062    
   2272.00000       480956.250    
   2273.00000       481803.562    
   2274.00000       482652.000    
   2275.00000       483501.562    
   2276.00000       484352.219    
   2277.00000       485204.031    
   2278.00000       486056.938    
   2279.00000       486910.969    
   2280.00000       487766.156    
   2281.00000       488622.438    
   2282.00000       489479.875    
   2283.00000       490338.406    
   2284.00000       491198.094    
   2285.00000       492058.906    
   2286.00000       492920.844    
   2287.00000       493783.906    
   2288.00000       494648.094    
   2289.00000       495513.438    
   2290.00000       496379.906    
   2291.00000       497247.531    
   2292.00000       498116.250    
   2293.00000       498986.156    
   2294.00000       499857.156    
   2295.00000       500729.312    
   2296.00000       501602.625    
   2297.00000       502477.062    
   2298.00000       503352.656    
   2299.00000       504229.375    
   2300.00000       505107.250    
   2301.00000       505986.281    
   2302.00000       506866.438    
   2303.00000       507747.750    
   2304.00000       508630.219    
   2305.00000       509513.844    
   2306.00000       510398.594    
   2307.00000       511284.531    
   2308.00000       512171.594    
   2309.00000       513059.812    
   2310.00000       513949.188    
   2311.00000       514839.719    
   2312.00000       515731.406    
   2313.00000       516624.250    
   2314.00000       517518.281    
   2315.00000       518413.438    
   2316.00000       519309.750    
   2317.00000       520207.250    
   2318.00000       521105.906    
   2319.00000       522005.719    
   2320.00000       522906.688    
   2321.00000       523808.844    
   2322.00000       524712.125    
   2323.00000       525616.625    
   2324.00000       526522.312    
   2325.00000       527429.125    
   2326.00000       528337.125    
   2327.00000       529246.250    
   2328.00000       530156.562    
   2329.00000       531068.125    
   2330.00000       531980.812    
   2331.00000       532894.625    
   2332.00000       533809.688    
   2333.00000       534725.875    
   2334.00000       535643.312    
   2335.00000       536561.875    
   2336.00000       537481.625    
   2337.00000       538402.562    
   2338.00000       539324.688    
   2339.00000       540248.000    
   2340.00000       541172.438    
   2341.00000       542098.125    
   2342.00000       543025.000    
   2343.00000       543953.062    
   2344.00000       544882.312    
   2345.00000       545812.688    
   2346.00000       546744.312    
   2347.00000       547677.125    
   2348.00000       548611.125    
   2349.00000       549546.375    
   2350.00000       550482.750    
   2351.00000       551420.312    
   2352.00000       552359.125    
   2353.00000       553299.125    
   2354.00000       554240.312    
   2355.00000       555182.688    
   2356.00000       556126.250    
   2357.00000       557071.062    
   2358.00000       558017.062    
   2359.00000       558964.250    
   2360.00000       559912.625    
   2361.00000       560862.250    
   2362.00000       561813.062    
   2363.00000       562765.062    
   2364.00000       563718.312    
   2365.00000       564672.750    
   2366.00000       565628.438    
   2367.00000       566585.250    
   2368.00000       567543.375    
   2369.00000       568502.688    
   2370.00000       569463.188    
   2371.00000       570424.875    
   2372.00000       571387.812    
   2373.00000       572352.000    
   2374.00000       573317.375    
   2375.00000       574284.000    
   2376.00000       575251.812    
   2377.00000       576220.875    
   2378.00000       577191.125    
   2379.00000       578162.625    
   2380.00000       579135.375    
   2381.00000       580109.312    
   2382.00000       581084.500    
   2383.00000       582060.875    
   2384.00000       583038.500    
   2385.00000       584017.375    
   2386.00000       584997.500    
   2387.00000       585978.812    
   2388.00000       586961.375    
   2389.00000       587945.188    
   2390.00000       588930.250    
   2391.00000       589916.500    
   2392.00000       590904.000    
   2393.00000       591892.812    
   2394.00000       592882.750    
   2395.00000       593874.000    
   2396.00000       594866.500    
   2397.00000       595860.188    
   2398.00000       596855.188    
   2399.00000       597851.375    
   2400.00000       598848.812    
   2401.00000       599847.562    
   2402.00000       600847.500    
   2403.00000       601848.688    
   2404.00000       602851.188    
   2405.00000       603854.875    
   2406.00000       604859.812    
   2407.00000       605866.062    
   2408.00000       606873.500    
   2409.00000       607882.250    
   2410.00000       608892.188    
   2411.00000       609903.438    
   2412.00000       610915.938    
   2413.00000       611929.688    
   2414.00000       612944.688    
   2415.00000       613961.000    
   2416.00000       614978.562    
   2417.00000       615997.375    
   2418.00000       617017.438    
   2419.00000       618038.750    
   2420.00000       619061.375    
   2421.00000       620085.250    
   2422.00000       621110.375    
   2423.00000       622136.812    
   2424.00000       623164.500    
   2425.00000       624193.438    
   2426.00000       625223.688    
   2427.00000       626255.188    
   2428.00000       627288.000    
   2429.00000       628322.062    
   2430.00000       629357.375    
   2431.00000       630394.000    
   2432.00000       631431.875    
   2433.00000       632471.062    
   2434.00000       633511.562    
   2435.00000       634553.312    
   2436.00000       635596.312    
   2437.00000       636640.625    
   2438.00000       637686.250    
   2439.00000       638733.125    
   2440.00000       639781.312    
   2441.00000       640830.750    
   2442.00000       641881.500    
   2443.00000       642933.562    
   2444.00000       643986.938    
   2445.00000       645041.562    
   2446.00000       646097.500    
   2447.00000       647154.688    
   2448.00000       648213.250    
   2449.00000       649273.062    
   2450.00000       650334.188    
   2451.00000       651396.562    
   2452.00000       652460.312    
   2453.00000       653525.312    
   2454.00000       654591.625    
   2455.00000       655659.312    
   2456.00000       656728.250    
   2457.00000       657798.438    
   2458.00000       658870.000    
   2459.00000       659942.875    
   2460.00000       661017.062    
   2461.00000       662092.500    
   2462.00000       663169.312    
   2463.00000       664247.438    
   2464.00000       665326.812    
   2465.00000       666407.562    
   2466.00000       667489.625    
   2467.00000       668573.000    
   2468.00000       669657.688    
   2469.00000       670743.688    
   2470.00000       671831.000    
   2471.00000       672919.625    
   2472.00000       674009.625    
   2473.00000       675100.875    
   2474.00000       676193.500    
   2475.00000       677287.438    
   2476.00000       678382.750    
   2477.00000       679479.312    
   2478.00000       680577.250    
   2479.00000       681676.500    
   2480.00000       682777.062    
   2481.00000       683879.000    
   2482.00000       684982.250    
   2483.00000       686086.875    
   2484.00000       687192.750    
   2485.00000       688300.000    
   2486.00000       689408.625    
   2487.00000       690518.562    
   2488.00000       691629.812    
   2489.00000       692742.438    
   2490.00000       693856.375    
   2491.00000       694971.688    
   2492.00000       696088.375    
   2493.00000       697206.312    
   2494.00000       698325.688    
   2495.00000       699446.375    
   2496.00000       700568.375    
   2497.00000       701691.750    
   2498.00000       702816.500    
   2499.00000       703942.562    
   2500.00000       705070.000    
   2501.00000       706198.812    
   2502.00000       707328.938    
   2503.00000       708460.438    
   2504.00000       709593.312    
   2505.00000       710727.500    
   2506.00000       711863.062    
   2507.00000       713000.000    
   2508.00000       714138.312    
   2509.00000       715277.938    
   2510.00000       716419.000    
   2511.00000       717561.375    
   2512.00000       718705.125    
   2513.00000       719850.250    
   2514.00000       720996.750    
   2515.00000       722144.562    
   2516.00000       723293.812    
   2517.00000       724444.375    
   2518.00000       725596.375    
   2519.00000       726749.688    
   2520.00000       727904.438    
   2521.00000       729060.500    
   2522.00000       730218.000    
   2523.00000       731376.812    
   2524.00000       732537.062    
   2525.00000       733698.625    
   2526.00000       734861.625    
   2527.00000       736026.000    
   2528.00000       737191.750    
   2529.00000       738358.875    
   2530.00000       739527.375    
   2531.00000       740697.312    
   2532.00000       741868.625    
   2533.00000       743041.312    
   2534.00000       744215.375    
   2535.00000       745390.812    
   2536.00000       746567.688    
   2537.00000       747745.938    
   2538.00000       748925.562    
   2539.00000       750106.562    
   2540.00000       751289.000    
   2541.00000       752472.875    
   2542.00000       753658.062    
   2543.00000       754844.688    
   2544.00000       756032.750    
   2545.00000       757222.188    
   2546.00000       758413.000    
   2547.00000       759605.250    
   2548.00000       760798.875    
   2549.00000       761993.938    
   2550.00000       763190.375    
   2551.00000       764388.250    
   2552.00000       765587.500    
   2553.00000       766788.188    
   2554.00000       767990.312    
   2555.00000       769193.812    
   2556.00000       770398.750    
   2557.00000       771605.062    
   2558.00000       772812.812    
   2559.00000       774022.000    
   2560.00000       775232.562    
   2561.00000       776444.625    
   2562.00000       777658.000    
   2563.00000       778872.875    
   2564.00000       780089.188    
   2565.00000       781306.875    
   2566.00000       782526.000    
   2567.00000       783746.500    
   2568.00000       784968.500    
   2569.00000       786191.938    
   2570.00000       787416.750    
   2571.00000       788643.000    
   2572.00000       789870.688    
   2573.00000       791099.812    
   2574.00000       792330.375    
   2575.00000       793562.375    
   2576.00000       794795.812    
   2577.00000       796030.688    
   2578.00000       797267.000    
   2579.00000       798504.750    
   2580.00000       799743.938    
   2581.00000       800984.562    
   2582.00000       802226.688    
   2583.00000       803470.188    
   2584.00000       804715.125    
   2585.00000       805961.562    
   2586.00000       807209.438    
   2587.00000       808458.750    
   2588.00000       809709.500    
   2589.00000       810961.688    
   2590.00000       812215.312    
   2591.00000       813470.438    
   2592.00000       814727.000    
   2593.00000       815985.062    
   2594.00000       817244.500    
   2595.00000       818505.438    
   2596.00000       819767.812    
   2597.00000       821031.688    
   2598.00000       822297.000    
   2599.00000       823563.750    
   2600.00000       824832.000    
   2601.00000       826101.750    
   2602.00000       827372.875    
   2603.00000       828645.500    
   2604.00000       829919.625    
   2605.00000       831195.188    
   2606.00000       832472.250    
   2607.00000       833750.750    
   2608.00000       835030.750    
   2609.00000       836312.188    
   2610.00000       837595.125    
   2611.00000       838879.500    
   2612.00000       840165.375    
   2613.00000       841452.750    
   2614.00000       842741.625    
   2615.00000       844031.938    
   2616.00000       845323.750    
   2617.00000       846617.000    
   2618.00000       847911.750    
   2619.00000       849208.000    
   2620.00000       850505.750    
   2621.00000       851805.000    
   2622.00000       853105.688    
   2623.00000       854407.875    
   2624.00000       855711.562    
   2625.00000       857016.750    
   2626.00000       858323.438    
   2627.00000       859631.625    
   2628.00000       860941.250    
   2629.00000       862252.438    
   2630.00000       863565.062    
   2631.00000       864879.250    
   2632.00000       866194.875    
   2633.00000       867512.062    
   2634.00000       868830.688    
   2635.00000       870150.875    
   2636.00000       871472.500    
   2637.00000       872795.688    
   2638.00000       874120.375    
   2639.00000       875446.562    
   2640.00000       876774.250    
   2641.00000       878103.438    
   2642.00000       879434.125    
   2643.00000       880766.375    
   2644.00000       882100.062    
   2645.00000       883435.312    
   2646.00000       884772.062    
   2647.00000       886110.375    
   2648.00000       887450.188    
   2649.00000       888791.500    
   2650.00000       890134.312    
   2651.00000       891478.688    
   2652.00000       892824.562    
   2653.00000       894171.938    
   2654.00000       895520.875    
   2655.00000       896871.312    
   2656.00000       898223.312    
   2657.00000       899576.812    
   2658.00000       900931.875    
   2659.00000       902288.438    
   2660.00000       903646.500    
   2661.00000       905006.125    
   2662.00000       906367.312    
   2663.00000       907730.000    
   2664.00000       909094.250    
   2665.00000       910460.000    
   2666.00000       911827.312    
   2667.00000       913196.188    
   2668.00000       914566.562    
   2669.00000       915938.500    
   2670.00000       917311.938    
   2671.00000       918687.000    
   2672.00000       920063.562    
   2673.00000       921441.688    
   2674.00000       922821.312    
   2675.00000       924202.500    
   2676.00000       925585.250    
   2677.00000       926969.562    
   2678.00000       928355.438    
   2679.00000       929742.875    
   2680.00000       931131.812    
   2681.00000       932522.375    
   2682.00000       933914.438    
   2683.00000       935308.062    
   2684.00000       936703.250    
   2685.00000       938100.000    
   2686.00000       939498.312    
   2687.00000       940898.188    
   2688.00000       942299.688    
   2689.00000       943702.688    
   2690.00000       945107.250    
   2691.00000       946513.375    
   2692.00000       947921.125    
   2693.00000       949330.375    
   2694.00000       950741.250    
   2695.00000       952153.688    
   2696.00000       953567.625    
   2697.00000       954983.250    
   2698.00000       956400.375    
   2699.00000       957819.125    
   2700.00000       959239.375    
   2701.00000       960661.250    
   2702.00000       962084.750    
   2703.00000       963509.750    
   2704.00000       964936.375    
   2705.00000       966364.625    
   2706.00000       967794.375    
   2707.00000       969225.750    
   2708.00000       970658.750    
   2709.00000       972093.312    
   2710.00000       973529.438    
   2711.00000       974967.188    
   2712.00000       976406.500    
   2713.00000       977847.438    
   2714.00000       979289.938    
   2715.00000       980734.062    
   2716.00000       982179.750    
   2717.00000       983627.062    
   2718.00000       985075.938    
   2719.00000       986526.438    
   2720.00000       987978.562    
   2721.00000       989432.250    
   2722.00000       990887.562    
   2723.00000       992344.500    
   2724.00000       993803.000    
   2725.00000       995263.125    
   2726.00000       996724.875    
   2727.00000       998188.188    
   2728.00000       999653.188    
   2729.00000       1001119.75    
   2730.00000       1002587.94    
   2731.00000       1004057.69    
   2732.00000       1005529.12    
   2733.00000       1007002.12    
   2734.00000       1008476.81    
   2735.00000       1009953.06    
   2736.00000       1011430.94    
   2737.00000       1012910.44    
   2738.00000       1014391.56    
   2739.00000       1015874.31    
   2740.00000       1017358.69    
   2741.00000       1018844.69    
   2742.00000       1020332.31    
   2743.00000       1021821.56    
   2744.00000       1023312.44    
   2745.00000       1024805.00    
   2746.00000       1026299.12    
   2747.00000       1027794.94    
   2748.00000       1029292.31    
   2749.00000       1030791.38    
   2750.00000       1032292.06    
   2751.00000       1033794.38    
   2752.00000       1035298.38    
   2753.00000       1036804.00    
   2754.00000       1038311.25    
   2755.00000       1039820.12    
   2756.00000       1041330.62    
   2757.00000       1042842.81    
   2758.00000       1044356.69    
   2759.00000       1045872.12    
   2760.00000       1047389.25    
   2761.00000       1048908.00    
   2762.00000       1050428.50    
   2763.00000       1051950.50    
   2764.00000       1053474.25    
   2765.00000       1054999.62    
   2766.00000       1056526.62    
   2767.00000       1058055.38    
   2768.00000       1059585.75    
   2769.00000       1061117.75    
   2770.00000       1062651.38    
   2771.00000       1064186.75    
   2772.00000       1065723.75    
   2773.00000       1067262.38    
   2774.00000       1068802.75    
   2775.00000       1070344.75    
   2776.00000       1071888.38    
   2777.00000       1073433.75    
   2778.00000       1074980.75    
   2779.00000       1076529.38    
   2780.00000       1078079.75    
   2781.00000       1079631.75    
   2782.00000       1081185.50    
   2783.00000       1082740.88    
   2784.00000       1084297.88    
   2785.00000       1085856.62    
   2786.00000       1087417.00    
   2787.00000       1088979.12    
   2788.00000       1090542.88    
   2789.00000       1092108.38    
   2790.00000       1093675.50    
   2791.00000       1095244.38    
   2792.00000       1096814.88    
   2793.00000       1098387.12    
   2794.00000       1099961.00    
   2795.00000       1101536.50    
   2796.00000       1103113.88    
   2797.00000       1104692.75    
   2798.00000       1106273.50    
   2799.00000       1107855.75    
   2800.00000       1109439.88    
   2801.00000       1111025.62    
   2802.00000       1112613.12    
   2803.00000       1114202.25    
   2804.00000       1115793.12    
   2805.00000       1117385.62    
   2806.00000       1118979.88    
   2807.00000       1120575.88    
   2808.00000       1122173.50    
   2809.00000       1123772.88    
   2810.00000       1125374.00    
   2811.00000       1126976.75    
   2812.00000       1128581.25    
   2813.00000       1130187.50    
   2814.00000       1131795.50    
   2815.00000       1133405.12    
   2816.00000       1135016.50    
   2817.00000       1136629.62    
   2818.00000       1138244.38    
   2819.00000       1139860.88    
   2820.00000       1141479.12    
   2821.00000       1143099.12    
   2822.00000       1144720.88    
   2823.00000       1146344.25    
   2824.00000       1147969.38    
   2825.00000       1149596.25    
   2826.00000       1151224.88    
   2827.00000       1152855.12    
   2828.00000       1154487.25    
   2829.00000       1156121.00    
   2830.00000       1157756.50    
   2831.00000       1159393.75    
   2832.00000       1161032.75    
   2833.00000       1162673.50    
   2834.00000       1164316.00    
   2835.00000       1165960.25    
   2836.00000       1167606.12    
   2837.00000       1169253.88    
   2838.00000       1170903.25    
   2839.00000       1172554.50    
   2840.00000       1174207.38    
   2841.00000       1175862.12    
   2842.00000       1177518.50    
   2843.00000       1179176.62    
   2844.00000       1180836.62    
   2845.00000       1182498.25    
   2846.00000       1184161.75    
   2847.00000       1185826.88    
   2848.00000       1187493.75    
   2849.00000       1189162.50    
   2850.00000       1190833.00    
   2851.00000       1192505.12    
   2852.00000       1194179.12    
   2853.00000       1195854.88    
   2854.00000       1197532.38    
   2855.00000       1199211.62    
   2856.00000       1200892.62    
   2857.00000       1202575.38    
   2858.00000       1204260.00    
   2859.00000       1205946.38    
   2860.00000       1207634.38    
   2861.00000       1209324.25    
   2862.00000       1211015.88    
   2863.00000       1212709.38    
   2864.00000       1214404.50    
   2865.00000       1216101.50    
   2866.00000       1217800.25    
   2867.00000       1219500.75    
   2868.00000       1221203.12    
   2869.00000       1222907.12    
   2870.00000       1224613.00    
   2871.00000       1226320.62    
   2872.00000       1228030.12    
   2873.00000       1229741.38    
   2874.00000       1231454.38    
   2875.00000       1233169.12    
   2876.00000       1234885.75    
   2877.00000       1236604.12    
   2878.00000       1238324.25    
   2879.00000       1240046.25    
   2880.00000       1241770.00    
   2881.00000       1243495.62    
   2882.00000       1245223.00    
   2883.00000       1246952.12    
   2884.00000       1248683.12    
   2885.00000       1250415.88    
   2886.00000       1252150.38    
   2887.00000       1253886.75    
   2888.00000       1255624.88    
   2889.00000       1257364.88    
   2890.00000       1259106.75    
   2891.00000       1260850.25    
   2892.00000       1262595.75    
   2893.00000       1264342.88    
   2894.00000       1266091.88    
   2895.00000       1267842.75    
   2896.00000       1269595.38    
   2897.00000       1271349.88    
   2898.00000       1273106.25    
   2899.00000       1274864.25    
   2900.00000       1276624.25    
   2901.00000       1278386.00    
   2902.00000       1280149.50    
   2903.00000       1281915.00    
   2904.00000       1283682.12    
   2905.00000       1285451.25    
   2906.00000       1287222.12    
   2907.00000       1288994.75    
   2908.00000       1290769.38    
   2909.00000       1292545.75    
   2910.00000       1294323.88    
   2911.00000       1296104.00    
   2912.00000       1297885.88    
   2913.00000       1299669.50    
   2914.00000       1301455.12    
   2915.00000       1303242.50    
   2916.00000       1305031.62    
   2917.00000       1306822.75    
   2918.00000       1308615.62    
   2919.00000       1310410.38    
   2920.00000       1312207.00    
   2921.00000       1314005.50    
   2922.00000       1315805.75    
   2923.00000       1317607.88    
   2924.00000       1319411.88    
   2925.00000       1321217.75    
   2926.00000       1323025.38    
   2927.00000       1324835.00    
   2928.00000       1326646.38    
   2929.00000       1328459.62    
   2930.00000       1330274.75    
   2931.00000       1332091.75    
   2932.00000       1333910.50    
   2933.00000       1335731.25    
   2934.00000       1337553.88    
   2935.00000       1339378.25    
   2936.00000       1341204.50    
   2937.00000       1343032.75    
   2938.00000       1344862.75    
   2939.00000       1346694.62    
   2940.00000       1348528.38    
   2941.00000       1350364.00    
   2942.00000       1352201.62    
   2943.00000       1354041.00    
   2944.00000       1355882.25    
   2945.00000       1357725.38    
   2946.00000       1359570.38    
   2947.00000       1361417.25    
   2948.00000       1363266.12    
   2949.00000       1365116.75    
   2950.00000       1366969.25    
   2951.00000       1368823.75    
   2952.00000       1370680.00    
   2953.00000       1372538.25    
   2954.00000       1374398.38    
   2955.00000       1376260.25    
   2956.00000       1378124.12    
   2957.00000       1379990.00    
   2958.00000       1381857.62    
   2959.00000       1383727.12    
   2960.00000       1385598.62    
   2961.00000       1387472.00    
   2962.00000       1389347.25    
   2963.00000       1391224.38    
   2964.00000       1393103.38    
   2965.00000       1394984.38    
   2966.00000       1396867.25    
   2967.00000       1398752.00    
   2968.00000       1400638.62    
   2969.00000       1402527.25    
   2970.00000       1404417.75    
   2971.00000       1406310.12    
   2972.00000       1408204.38    
   2973.00000       1410100.62    
   2974.00000       1411998.75    
   2975.00000       1413898.75    
   2976.00000       1415800.75    
   2977.00000       1417704.62    
   2978.00000       1419610.50    
   2979.00000       1421518.12    
   2980.00000       1423427.88    
   2981.00000       1425339.38    
   2982.00000       1427252.88    
   2983.00000       1429168.25    
   2984.00000       1431085.62    
   2985.00000       1433004.88    
   2986.00000       1434926.12    
   2987.00000       1436849.25    
   2988.00000       1438774.38    
   2989.00000       1440701.38    
   2990.00000       1442630.25    
   2991.00000       1444561.12    
   2992.00000       1446494.00    
   2993.00000       1448428.75    
   2994.00000       1450365.38    
   2995.00000       1452304.00    
   2996.00000       1454244.62    
   2997.00000       1456187.12    
   2998.00000       1458131.50    
   2999.00000       1460078.00    
