   Temperature             B
   2112.00000       359114.844    
   2113.00000       359795.469    
   2114.00000       360477.062    
   2115.00000       361159.594    
   2116.00000       361843.125    
   2117.00000       362527.625    
   2118.00000       363213.094    
   2119.00000       363899.531    
   2120.00000       364586.969    
   2121.00000       365275.344    
   2122.00000       365964.719    
   2123.00000       366655.031    
   2124.00000       367346.344    
   2125.00000       368038.656    
   2126.00000       368731.906    
   2127.00000       369426.156    
   2128.00000       370121.375    
   2129.00000       370817.594    
   2130.00000       371514.781    
   2131.00000       372212.969    
   2132.00000       372912.094    
   2133.00000       373612.250    
   2134.00000       374313.375    
   2135.00000       375015.500    
   2136.00000       375718.594    
   2137.00000       376422.688    
   2138.00000       377127.750    
   2139.00000       377833.812    
   2140.00000       378540.875    
   2141.00000       379248.906    
   2142.00000       379957.969    
   2143.00000       380668.000    
   2144.00000       381379.031    
   2145.00000       382091.062    
   2146.00000       382804.062    
   2147.00000       383518.094    
   2148.00000       384233.125    
   2149.00000       384949.125    
   2150.00000       385666.156    
   2151.00000       386384.156    
   2152.00000       387103.188    
   2153.00000       387823.219    
   2154.00000       388544.250    
   2155.00000       389266.281    
   2156.00000       389989.312    
   2157.00000       390713.375    
   2158.00000       391438.406    
   2159.00000       392164.469    
   2160.00000       392891.562    
   2161.00000       393619.625    
   2162.00000       394348.719    
   2163.00000       395078.844    
   2164.00000       395809.938    
   2165.00000       396542.094    
   2166.00000       397275.250    
   2167.00000       398009.406    
   2168.00000       398744.594    
   2169.00000       399480.781    
   2170.00000       400218.000    
   2171.00000       400956.250    
   2172.00000       401695.500    
   2173.00000       402435.781    
   2174.00000       403177.094    
   2175.00000       403919.406    
   2176.00000       404662.781    
   2177.00000       405407.156    
   2178.00000       406152.562    
   2179.00000       406898.969    
   2180.00000       407646.438    
   2181.00000       408394.938    
   2182.00000       409144.469    
   2183.00000       409895.000    
   2184.00000       410646.594    
   2185.00000       411399.219    
   2186.00000       412152.844    
   2187.00000       412907.531    
   2188.00000       413663.250    
   2189.00000       414420.031    
   2190.00000       415177.812    
   2191.00000       415936.656    
   2192.00000       416696.531    
   2193.00000       417457.438    
   2194.00000       418219.406    
   2195.00000       418982.406    
   2196.00000       419746.438    
   2197.00000       420511.531    
   2198.00000       421277.656    
   2199.00000       422044.844    
   2200.00000       422813.062    
   2201.00000       423582.344    
   2202.00000       424352.656    
   2203.00000       425124.031    
   2204.00000       425896.469    
   2205.00000       426669.938    
   2206.00000       427444.469    
   2207.00000       428220.062    
   2208.00000       428996.719    
   2209.00000       429774.406    
   2210.00000       430553.156    
   2211.00000       431332.969    
   2212.00000       432113.844    
   2213.00000       432895.750    
   2214.00000       433678.750    
   2215.00000       434462.812    
   2216.00000       435247.906    
   2217.00000       436034.094    
   2218.00000       436821.344    
   2219.00000       437609.656    
   2220.00000       438399.031    
   2221.00000       439189.469    
   2222.00000       439980.969    
   2223.00000       440773.562    
   2224.00000       441567.219    
   2225.00000       442361.938    
   2226.00000       443157.719    
   2227.00000       443954.594    
   2228.00000       444752.531    
   2229.00000       445551.531    
   2230.00000       446351.625    
   2231.00000       447152.812    
   2232.00000       447955.062    
   2233.00000       448758.375    
   2234.00000       449562.781    
   2235.00000       450368.281    
   2236.00000       451174.844    
   2237.00000       451982.500    
   2238.00000       452791.219    
   2239.00000       453601.062    
   2240.00000       454411.969    
   2241.00000       455223.969    
   2242.00000       456037.031    
   2243.00000       456851.219    
   2244.00000       457666.469    
   2245.00000       458482.812    
   2246.00000       459300.250    
   2247.00000       460118.781    
   2248.00000       460938.406    
   2249.00000       461759.125    
   2250.00000       462580.969    
   2251.00000       463403.875    
   2252.00000       464227.875    
   2253.00000       465053.000    
   2254.00000       465879.219    
   2255.00000       466706.500    
   2256.00000       467534.938    
   2257.00000       468364.438    
   2258.00000       469195.062    
   2259.00000       470026.781    
   2260.00000       470859.594    
   2261.00000       471693.531    
   2262.00000       472528.594    
   2263.00000       473364.719    
   2264.00000       474202.000    
   2265.00000       475040.344    
   2266.00000       475879.844    
   2267.00000       476720.438    
   2268.00000       477562.125    
   2269.00000       478404.938    
   2270.00000       479248.875    
   2271.00000       480093.938    
   2272.00000       480940.094    
   2273.00000       481787.375    
   2274.00000       482635.781    
   2275.00000       483485.312    
   2276.00000       484335.938    
   2277.00000       485187.719    
   2278.00000       486040.594    
   2279.00000       486894.625    
   2280.00000       487749.750    
   2281.00000       488606.031    
   2282.00000       489463.406    
   2283.00000       490321.938    
   2284.00000       491181.594    
   2285.00000       492042.375    
   2286.00000       492904.281    
   2287.00000       493767.312    
   2288.00000       494631.469    
   2289.00000       495496.781    
   2290.00000       496363.219    
   2291.00000       497230.812    
   2292.00000       498099.531    
   2293.00000       498969.375    
   2294.00000       499840.375    
   2295.00000       500712.500    
   2296.00000       501585.781    
   2297.00000       502460.188    
   2298.00000       503335.750    
   2299.00000       504212.438    
   2300.00000       505090.281    
   2301.00000       505969.281    
   2302.00000       506849.406    
   2303.00000       507730.688    
   2304.00000       508613.125    
   2305.00000       509496.719    
   2306.00000       510381.469    
   2307.00000       511267.344    
   2308.00000       512154.375    
   2309.00000       513042.562    
   2310.00000       513931.906    
   2311.00000       514822.438    
   2312.00000       515714.094    
   2313.00000       516606.906    
   2314.00000       517500.875    
   2315.00000       518396.000    
   2316.00000       519292.312    
   2317.00000       520189.781    
   2318.00000       521088.406    
   2319.00000       521988.188    
   2320.00000       522889.125    
   2321.00000       523791.250    
   2322.00000       524694.500    
   2323.00000       525599.000    
   2324.00000       526504.625    
   2325.00000       527411.375    
   2326.00000       528319.375    
   2327.00000       529228.500    
   2328.00000       530138.750    
   2329.00000       531050.250    
   2330.00000       531962.938    
   2331.00000       532876.750    
   2332.00000       533791.750    
   2333.00000       534707.938    
   2334.00000       535625.312    
   2335.00000       536543.812    
   2336.00000       537463.562    
   2337.00000       538384.438    
   2338.00000       539306.562    
   2339.00000       540229.812    
   2340.00000       541154.250    
   2341.00000       542079.938    
   2342.00000       543006.750    
   2343.00000       543934.750    
   2344.00000       544864.000    
   2345.00000       545794.375    
   2346.00000       546725.938    
   2347.00000       547658.750    
   2348.00000       548592.688    
   2349.00000       549527.875    
   2350.00000       550464.250    
   2351.00000       551401.812    
   2352.00000       552340.562    
   2353.00000       553280.500    
   2354.00000       554221.688    
   2355.00000       555164.000    
   2356.00000       556107.562    
   2357.00000       557052.312    
   2358.00000       557998.312    
   2359.00000       558945.438    
   2360.00000       559893.812    
   2361.00000       560843.375    
   2362.00000       561794.188    
   2363.00000       562746.188    
   2364.00000       563699.375    
   2365.00000       564653.812    
   2366.00000       565609.438    
   2367.00000       566566.250    
   2368.00000       567524.312    
   2369.00000       568483.562    
   2370.00000       569444.062    
   2371.00000       570405.750    
   2372.00000       571368.625    
   2373.00000       572332.750    
   2374.00000       573298.125    
   2375.00000       574264.688    
   2376.00000       575232.500    
   2377.00000       576201.500    
   2378.00000       577171.750    
   2379.00000       578143.188    
   2380.00000       579115.875    
   2381.00000       580089.812    
   2382.00000       581064.938    
   2383.00000       582041.312    
   2384.00000       583018.938    
   2385.00000       583997.750    
   2386.00000       584977.812    
   2387.00000       585959.125    
   2388.00000       586941.688    
   2389.00000       587925.438    
   2390.00000       588910.438    
   2391.00000       589896.688    
   2392.00000       590884.188    
   2393.00000       591872.875    
   2394.00000       592862.875    
   2395.00000       593854.062    
   2396.00000       594846.500    
   2397.00000       595840.188    
   2398.00000       596835.125    
   2399.00000       597831.312    
   2400.00000       598828.750    
   2401.00000       599827.375    
   2402.00000       600827.312    
   2403.00000       601828.500    
   2404.00000       602830.875    
   2405.00000       603834.562    
   2406.00000       604839.500    
   2407.00000       605845.688    
   2408.00000       606853.125    
   2409.00000       607861.812    
   2410.00000       608871.750    
   2411.00000       609882.938    
   2412.00000       610895.438    
   2413.00000       611909.125    
   2414.00000       612924.125    
   2415.00000       613940.375    
   2416.00000       614957.875    
   2417.00000       615976.625    
   2418.00000       616996.688    
   2419.00000       618018.000    
   2420.00000       619040.562    
   2421.00000       620064.438    
   2422.00000       621089.500    
   2423.00000       622115.875    
   2424.00000       623143.562    
   2425.00000       624172.500    
   2426.00000       625202.688    
   2427.00000       626234.188    
   2428.00000       627266.938    
   2429.00000       628300.938    
   2430.00000       629336.250    
   2431.00000       630372.812    
   2432.00000       631410.688    
   2433.00000       632449.812    
   2434.00000       633490.250    
   2435.00000       634531.938    
   2436.00000       635574.938    
   2437.00000       636619.250    
   2438.00000       637664.812    
   2439.00000       638711.688    
   2440.00000       639759.812    
   2441.00000       640809.250    
   2442.00000       641859.938    
   2443.00000       642911.938    
   2444.00000       643965.250    
   2445.00000       645019.875    
   2446.00000       646075.750    
   2447.00000       647132.938    
   2448.00000       648191.438    
   2449.00000       649251.250    
   2450.00000       650312.312    
   2451.00000       651374.688    
   2452.00000       652438.375    
   2453.00000       653503.375    
   2454.00000       654569.688    
   2455.00000       655637.250    
   2456.00000       656706.125    
   2457.00000       657776.375    
   2458.00000       658847.875    
   2459.00000       659920.688    
   2460.00000       660994.812    
   2461.00000       662070.250    
   2462.00000       663147.000    
   2463.00000       664225.125    
   2464.00000       665304.500    
   2465.00000       666385.188    
   2466.00000       667467.188    
   2467.00000       668550.500    
   2468.00000       669635.188    
   2469.00000       670721.125    
   2470.00000       671808.438    
   2471.00000       672897.000    
   2472.00000       673986.938    
   2473.00000       675078.188    
   2474.00000       676170.812    
   2475.00000       677264.688    
   2476.00000       678359.938    
   2477.00000       679456.500    
   2478.00000       680554.375    
   2479.00000       681653.625    
   2480.00000       682754.125    
   2481.00000       683856.000    
   2482.00000       684959.250    
   2483.00000       686063.812    
   2484.00000       687169.688    
   2485.00000       688276.875    
   2486.00000       689385.438    
   2487.00000       690495.375    
   2488.00000       691606.562    
   2489.00000       692719.188    
   2490.00000       693833.062    
   2491.00000       694948.375    
   2492.00000       696064.938    
   2493.00000       697182.938    
   2494.00000       698302.188    
   2495.00000       699422.875    
   2496.00000       700544.812    
   2497.00000       701668.188    
   2498.00000       702792.875    
   2499.00000       703918.938    
   2500.00000       705046.312    
   2501.00000       706175.062    
   2502.00000       707305.188    
   2503.00000       708436.625    
   2504.00000       709569.438    
   2505.00000       710703.625    
   2506.00000       711839.188    
   2507.00000       712976.062    
   2508.00000       714114.312    
   2509.00000       715253.938    
   2510.00000       716394.938    
   2511.00000       717537.250    
   2512.00000       718681.000    
   2513.00000       719826.062    
   2514.00000       720972.500    
   2515.00000       722120.312    
   2516.00000       723269.500    
   2517.00000       724420.062    
   2518.00000       725572.000    
   2519.00000       726725.312    
   2520.00000       727879.938    
   2521.00000       729036.000    
   2522.00000       730193.438    
   2523.00000       731352.250    
   2524.00000       732512.438    
   2525.00000       733674.000    
   2526.00000       734836.938    
   2527.00000       736001.250    
   2528.00000       737167.000    
   2529.00000       738334.062    
   2530.00000       739502.562    
   2531.00000       740672.438    
   2532.00000       741843.688    
   2533.00000       743016.312    
   2534.00000       744190.375    
   2535.00000       745365.750    
   2536.00000       746542.562    
   2537.00000       747720.812    
   2538.00000       748900.375    
   2539.00000       750081.375    
   2540.00000       751263.812    
   2541.00000       752447.562    
   2542.00000       753632.750    
   2543.00000       754819.375    
   2544.00000       756007.312    
   2545.00000       757196.750    
   2546.00000       758387.500    
   2547.00000       759579.750    
   2548.00000       760773.312    
   2549.00000       761968.312    
   2550.00000       763164.750    
   2551.00000       764362.562    
   2552.00000       765561.812    
   2553.00000       766762.438    
   2554.00000       767964.500    
   2555.00000       769168.000    
   2556.00000       770372.875    
   2557.00000       771579.125    
   2558.00000       772786.875    
   2559.00000       773996.000    
   2560.00000       775206.562    
   2561.00000       776418.500    
   2562.00000       777631.875    
   2563.00000       778846.688    
   2564.00000       780062.938    
   2565.00000       781280.625    
   2566.00000       782499.688    
   2567.00000       783720.188    
   2568.00000       784942.125    
   2569.00000       786165.500    
   2570.00000       787390.312    
   2571.00000       788616.500    
   2572.00000       789844.188    
   2573.00000       791073.250    
   2574.00000       792303.750    
   2575.00000       793535.750    
   2576.00000       794769.125    
   2577.00000       796003.938    
   2578.00000       797240.250    
   2579.00000       798477.938    
   2580.00000       799717.062    
   2581.00000       800957.688    
   2582.00000       802199.688    
   2583.00000       803443.188    
   2584.00000       804688.125    
   2585.00000       805934.500    
   2586.00000       807182.312    
   2587.00000       808431.562    
   2588.00000       809682.250    
   2589.00000       810934.438    
   2590.00000       812188.062    
   2591.00000       813443.125    
   2592.00000       814699.625    
   2593.00000       815957.625    
   2594.00000       817217.062    
   2595.00000       818477.938    
   2596.00000       819740.312    
   2597.00000       821004.125    
   2598.00000       822269.375    
   2599.00000       823536.125    
   2600.00000       824804.312    
   2601.00000       826073.938    
   2602.00000       827345.062    
   2603.00000       828617.688    
   2604.00000       829891.750    
   2605.00000       831167.250    
   2606.00000       832444.250    
   2607.00000       833722.750    
   2608.00000       835002.688    
   2609.00000       836284.062    
   2610.00000       837567.000    
   2611.00000       838851.312    
   2612.00000       840137.188    
   2613.00000       841424.500    
   2614.00000       842713.312    
   2615.00000       844003.562    
   2616.00000       845295.312    
   2617.00000       846588.562    
   2618.00000       847883.312    
   2619.00000       849179.500    
   2620.00000       850477.188    
   2621.00000       851776.375    
   2622.00000       853077.000    
   2623.00000       854379.188    
   2624.00000       855682.812    
   2625.00000       856988.000    
   2626.00000       858294.625    
   2627.00000       859602.750    
   2628.00000       860912.312    
   2629.00000       862223.438    
   2630.00000       863536.062    
   2631.00000       864850.188    
   2632.00000       866165.812    
   2633.00000       867482.875    
   2634.00000       868801.500    
   2635.00000       870121.625    
   2636.00000       871443.250    
   2637.00000       872766.375    
   2638.00000       874091.000    
   2639.00000       875417.125    
   2640.00000       876744.750    
   2641.00000       878073.938    
   2642.00000       879404.562    
   2643.00000       880736.750    
   2644.00000       882070.438    
   2645.00000       883405.625    
   2646.00000       884742.375    
   2647.00000       886080.625    
   2648.00000       887420.375    
   2649.00000       888761.625    
   2650.00000       890104.438    
   2651.00000       891448.750    
   2652.00000       892794.562    
   2653.00000       894141.938    
   2654.00000       895490.812    
   2655.00000       896841.188    
   2656.00000       898193.125    
   2657.00000       899546.562    
   2658.00000       900901.562    
   2659.00000       902258.125    
   2660.00000       903616.125    
   2661.00000       904975.750    
   2662.00000       906336.875    
   2663.00000       907699.500    
   2664.00000       909063.688    
   2665.00000       910429.438    
   2666.00000       911796.688    
   2667.00000       913165.500    
   2668.00000       914535.812    
   2669.00000       915907.688    
   2670.00000       917281.125    
   2671.00000       918656.125    
   2672.00000       920032.625    
   2673.00000       921410.688    
   2674.00000       922790.312    
   2675.00000       924171.438    
   2676.00000       925554.188    
   2677.00000       926938.438    
   2678.00000       928324.250    
   2679.00000       929711.625    
   2680.00000       931100.562    
   2681.00000       932491.000    
   2682.00000       933883.062    
   2683.00000       935276.625    
   2684.00000       936671.812    
   2685.00000       938068.500    
   2686.00000       939466.750    
   2687.00000       940866.625    
   2688.00000       942268.000    
   2689.00000       943670.938    
   2690.00000       945075.500    
   2691.00000       946481.562    
   2692.00000       947889.250    
   2693.00000       949298.500    
   2694.00000       950709.312    
   2695.00000       952121.688    
   2696.00000       953535.625    
   2697.00000       954951.125    
   2698.00000       956368.250    
   2699.00000       957786.938    
   2700.00000       959207.188    
   2701.00000       960629.000    
   2702.00000       962052.438    
   2703.00000       963477.375    
   2704.00000       964904.000    
   2705.00000       966332.125    
   2706.00000       967761.875    
   2707.00000       969193.188    
   2708.00000       970626.125    
   2709.00000       972060.625    
   2710.00000       973496.750    
   2711.00000       974934.438    
   2712.00000       976373.688    
   2713.00000       977814.562    
   2714.00000       979257.000    
   2715.00000       980701.062    
   2716.00000       982146.750    
   2717.00000       983594.000    
   2718.00000       985042.875    
   2719.00000       986493.312    
   2720.00000       987945.375    
   2721.00000       989399.000    
   2722.00000       990854.250    
   2723.00000       992311.125    
   2724.00000       993769.625    
   2725.00000       995229.688    
   2726.00000       996691.375    
   2727.00000       998154.688    
   2728.00000       999619.562    
   2729.00000       1001086.12    
   2730.00000       1002554.25    
   2731.00000       1004024.00    
   2732.00000       1005495.31    
   2733.00000       1006968.31    
   2734.00000       1008442.88    
   2735.00000       1009919.12    
   2736.00000       1011396.94    
   2737.00000       1012876.38    
   2738.00000       1014357.50    
   2739.00000       1015840.19    
   2740.00000       1017324.50    
   2741.00000       1018810.44    
   2742.00000       1020298.06    
   2743.00000       1021787.25    
   2744.00000       1023278.06    
   2745.00000       1024770.56    
   2746.00000       1026264.62    
   2747.00000       1027760.38    
   2748.00000       1029257.75    
   2749.00000       1030756.75    
   2750.00000       1032257.38    
   2751.00000       1033759.69    
   2752.00000       1035263.56    
   2753.00000       1036769.12    
   2754.00000       1038276.31    
   2755.00000       1039785.19    
   2756.00000       1041295.69    
   2757.00000       1042807.81    
   2758.00000       1044321.56    
   2759.00000       1045837.00    
   2760.00000       1047354.06    
   2761.00000       1048872.75    
   2762.00000       1050393.12    
   2763.00000       1051915.12    
   2764.00000       1053438.88    
   2765.00000       1054964.25    
   2766.00000       1056491.12    
   2767.00000       1058019.88    
   2768.00000       1059550.12    
   2769.00000       1061082.12    
   2770.00000       1062615.75    
   2771.00000       1064151.00    
   2772.00000       1065688.00    
   2773.00000       1067226.62    
   2774.00000       1068766.88    
   2775.00000       1070308.75    
   2776.00000       1071852.38    
   2777.00000       1073397.62    
   2778.00000       1074944.62    
   2779.00000       1076493.25    
   2780.00000       1078043.50    
   2781.00000       1079595.50    
   2782.00000       1081149.12    
   2783.00000       1082704.50    
   2784.00000       1084261.50    
   2785.00000       1085820.12    
   2786.00000       1087380.50    
   2787.00000       1088942.62    
   2788.00000       1090506.25    
   2789.00000       1092071.62    
   2790.00000       1093638.75    
   2791.00000       1095207.50    
   2792.00000       1096778.00    
   2793.00000       1098350.12    
   2794.00000       1099924.00    
   2795.00000       1101499.50    
   2796.00000       1103076.75    
   2797.00000       1104655.62    
   2798.00000       1106236.25    
   2799.00000       1107818.62    
   2800.00000       1109402.62    
   2801.00000       1110988.25    
   2802.00000       1112575.62    
   2803.00000       1114164.75    
   2804.00000       1115755.62    
   2805.00000       1117348.12    
   2806.00000       1118942.25    
   2807.00000       1120538.25    
   2808.00000       1122135.88    
   2809.00000       1123735.12    
   2810.00000       1125336.12    
   2811.00000       1126938.88    
   2812.00000       1128543.38    
   2813.00000       1130149.50    
   2814.00000       1131757.50    
   2815.00000       1133367.00    
   2816.00000       1134978.38    
   2817.00000       1136591.38    
   2818.00000       1138206.12    
   2819.00000       1139822.62    
   2820.00000       1141440.75    
   2821.00000       1143060.75    
   2822.00000       1144682.38    
   2823.00000       1146305.75    
   2824.00000       1147930.75    
   2825.00000       1149557.62    
   2826.00000       1151186.12    
   2827.00000       1152816.50    
   2828.00000       1154448.50    
   2829.00000       1156082.12    
   2830.00000       1157717.62    
   2831.00000       1159354.88    
   2832.00000       1160993.75    
   2833.00000       1162634.50    
   2834.00000       1164276.88    
   2835.00000       1165921.00    
   2836.00000       1167567.00    
   2837.00000       1169214.62    
   2838.00000       1170864.00    
   2839.00000       1172515.12    
   2840.00000       1174168.00    
   2841.00000       1175822.62    
   2842.00000       1177478.88    
   2843.00000       1179137.00    
   2844.00000       1180796.88    
   2845.00000       1182458.50    
   2846.00000       1184121.88    
   2847.00000       1185787.00    
   2848.00000       1187453.88    
   2849.00000       1189122.50    
   2850.00000       1190793.00    
   2851.00000       1192465.12    
   2852.00000       1194139.00    
   2853.00000       1195814.62    
   2854.00000       1197492.12    
   2855.00000       1199171.38    
   2856.00000       1200852.25    
   2857.00000       1202535.00    
   2858.00000       1204219.50    
   2859.00000       1205905.75    
   2860.00000       1207593.88    
   2861.00000       1209283.62    
   2862.00000       1210975.25    
   2863.00000       1212668.62    
   2864.00000       1214363.75    
   2865.00000       1216060.62    
   2866.00000       1217759.38    
   2867.00000       1219459.75    
   2868.00000       1221162.00    
   2869.00000       1222866.12    
   2870.00000       1224571.88    
   2871.00000       1226279.50    
   2872.00000       1227988.88    
   2873.00000       1229700.00    
   2874.00000       1231413.00    
   2875.00000       1233127.75    
   2876.00000       1234844.25    
   2877.00000       1236562.62    
   2878.00000       1238282.75    
   2879.00000       1240004.62    
   2880.00000       1241728.38    
   2881.00000       1243453.88    
   2882.00000       1245181.12    
   2883.00000       1246910.25    
   2884.00000       1248641.12    
   2885.00000       1250373.88    
   2886.00000       1252108.38    
   2887.00000       1253844.62    
   2888.00000       1255582.75    
   2889.00000       1257322.62    
   2890.00000       1259064.38    
   2891.00000       1260807.88    
   2892.00000       1262553.25    
   2893.00000       1264300.38    
   2894.00000       1266049.38    
   2895.00000       1267800.12    
   2896.00000       1269552.75    
   2897.00000       1271307.12    
   2898.00000       1273063.38    
   2899.00000       1274821.50    
   2900.00000       1276581.38    
   2901.00000       1278343.00    
   2902.00000       1280106.50    
   2903.00000       1281871.88    
   2904.00000       1283639.00    
   2905.00000       1285408.00    
   2906.00000       1287178.88    
   2907.00000       1288951.50    
   2908.00000       1290726.00    
   2909.00000       1292502.25    
   2910.00000       1294280.38    
   2911.00000       1296060.38    
   2912.00000       1297842.25    
   2913.00000       1299625.88    
   2914.00000       1301411.38    
   2915.00000       1303198.62    
   2916.00000       1304987.88    
   2917.00000       1306778.88    
   2918.00000       1308571.62    
   2919.00000       1310366.38    
   2920.00000       1312162.88    
   2921.00000       1313961.25    
   2922.00000       1315761.50    
   2923.00000       1317563.62    
   2924.00000       1319367.50    
   2925.00000       1321173.38    
   2926.00000       1322981.00    
   2927.00000       1324790.50    
   2928.00000       1326601.75    
   2929.00000       1328415.00    
   2930.00000       1330230.00    
   2931.00000       1332047.00    
   2932.00000       1333865.75    
   2933.00000       1335686.38    
   2934.00000       1337508.88    
   2935.00000       1339333.25    
   2936.00000       1341159.50    
   2937.00000       1342987.62    
   2938.00000       1344817.50    
   2939.00000       1346649.38    
   2940.00000       1348483.12    
   2941.00000       1350318.62    
   2942.00000       1352156.12    
   2943.00000       1353995.50    
   2944.00000       1355836.62    
   2945.00000       1357679.75    
   2946.00000       1359524.75    
   2947.00000       1361371.50    
   2948.00000       1363220.25    
   2949.00000       1365070.88    
   2950.00000       1366923.38    
   2951.00000       1368777.75    
   2952.00000       1370634.00    
   2953.00000       1372492.12    
   2954.00000       1374352.12    
   2955.00000       1376214.12    
   2956.00000       1378077.88    
   2957.00000       1379943.62    
   2958.00000       1381811.12    
   2959.00000       1383680.62    
   2960.00000       1385552.00    
   2961.00000       1387425.38    
   2962.00000       1389300.50    
   2963.00000       1391177.62    
   2964.00000       1393056.62    
   2965.00000       1394937.50    
   2966.00000       1396820.25    
   2967.00000       1398705.00    
   2968.00000       1400591.62    
   2969.00000       1402480.12    
   2970.00000       1404370.50    
   2971.00000       1406262.88    
   2972.00000       1408157.12    
   2973.00000       1410053.25    
   2974.00000       1411951.38    
   2975.00000       1413851.25    
   2976.00000       1415753.25    
   2977.00000       1417657.00    
   2978.00000       1419562.75    
   2979.00000       1421470.38    
   2980.00000       1423380.00    
   2981.00000       1425291.50    
   2982.00000       1427204.88    
   2983.00000       1429120.25    
   2984.00000       1431037.62    
   2985.00000       1432956.75    
   2986.00000       1434877.88    
   2987.00000       1436801.00    
   2988.00000       1438726.00    
   2989.00000       1440652.88    
   2990.00000       1442581.75    
   2991.00000       1444512.62    
   2992.00000       1446445.38    
   2993.00000       1448380.00    
   2994.00000       1450316.62    
   2995.00000       1452255.25    
   2996.00000       1454195.75    
   2997.00000       1456138.12    
   2998.00000       1458082.62    
   2999.00000       1460028.88    
